Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
6960.0,0.27464568614959717,25.0,85.0,1.0158153772354126,0.15468508005142212
6944.0,0.27464568614959717,28.0,83.0,1.01583731174469,0.14222413301467896
6930.0,0.2793700695037842,32.0,87.0,1.0124106407165527,0.1155797690153122
6913.0,0.2878740131855011,41.0,93.0,1.0120474100112915,0.12297694385051727
6892.0,0.288818895816803,47.0,86.0,1.0098485946655273,0.11401575803756714
6877.0,0.28503936529159546,46.0,73.0,1.0076788663864136,0.10917821526527405
6864.0,0.28503936529159546,47.0,89.0,1.008267879486084,0.09623140096664429
6845.0,0.2878740131855011,32.0,98.0,1.0108072757720947,0.11436004191637039
6833.0,0.29070866107940674,20.0,105.0,1.0125253200531006,0.10431361198425293
6816.0,0.2878740131855011,20.0,108.0,1.0148708820343018,0.10552322864532471
6798.0,0.2822047173976898,22.0,119.0,1.0187773704528809,0.1443435251712799
6789.0,0.2878740131855011,21.0,126.0,1.0196399688720703,0.1236029863357544
6801.0,0.2784251868724823,29.0,137.0,1.0179153680801392,0.217431902885437
6744.0,0.28125983476638794,35.0,151.0,1.0172656774520874,0.19364529848098755
6822.0,0.2822047173976898,35.0,189.0,1.0188366174697876,1.0803203582763672
6878.0,0.28125983476638794,91.0,140.0,1.0191941261291504,1.9699809551239014
6950.0,0.2831496000289917,70.0,135.0,1.0244044065475464,0.6968734264373779
6870.0,0.2831496000289917,38.0,126.0,1.022350549697876,2.815122127532959
6460.0,0.2840944826602936,58.0,156.0,1.0190918445587158,1.8280197381973267
6442.0,0.2831496000289917,54.0,134.0,1.017204761505127,0.9848873615264893
7258.0,0.2840944826602936,61.0,157.0,1.0199503898620605,4.967103958129883
7303.0,0.2831496000289917,35.0,147.0,1.0208775997161865,0.8371118307113647
7110.0,0.29921257495880127,33.0,159.0,1.0220723152160645,0.965033769607544
7146.0,0.2982677221298218,30.0,163.0,1.018308162689209,2.5103001594543457
7281.0,0.29448819160461426,39.0,144.0,1.0201765298843384,2.3824563026428223
7320.0,0.2916535437107086,46.0,155.0,1.0202947854995728,2.0979533195495605
7308.0,0.2869291305541992,38.0,131.0,1.0210767984390259,1.9696847200393677
7097.0,0.28598424792289734,80.0,139.0,1.0204410552978516,2.1480259895324707
6993.0,0.2840944826602936,70.0,166.0,1.0209468603134155,1.882828950881958
6513.0,0.2878740131855011,58.0,159.0,1.021214246749878,4.88545036315918
7063.0,0.29070866107940674,61.0,183.0,1.0209076404571533,2.821768283843994
7170.0,0.2916535437107086,48.0,159.0,1.0177998542785645,5.00757360458374
7295.0,0.2935433089733124,46.0,148.0,1.0205836296081543,4.145277976989746
7398.0,0.29921257495880127,30.0,141.0,1.0221011638641357,1.6256978511810303
7447.0,0.29070866107940674,49.0,167.0,1.0194165706634521,0.6048118472099304
7107.0,0.2916535437107086,47.0,171.0,1.020981788635254,1.8474222421646118
7338.0,0.2878740131855011,45.0,179.0,1.0204312801361084,3.930309772491455
7316.0,0.29448819160461426,87.0,188.0,1.0225811004638672,1.3908512592315674
7311.0,0.30866140127182007,92.0,157.0,1.0209167003631592,1.7706178426742554
6922.0,0.3077165484428406,32.0,151.0,1.0205085277557373,7.1617937088012695
6754.0,0.30015748739242554,37.0,148.0,1.0219422578811646,4.467682361602783
7314.0,0.29921257495880127,46.0,142.0,1.019928216934204,4.037788391113281
7444.0,0.2840944826602936,50.0,128.0,1.019761085510254,2.197014093399048
7510.0,0.30393701791763306,25.0,121.0,1.0175867080688477,1.9265539646148682
7543.0,0.28503936529159546,24.0,131.0,1.0192683935165405,1.0355230569839478
7561.0,0.29070866107940674,27.0,136.0,1.020309329032898,0.3396911025047302
7503.0,0.2925984263420105,38.0,150.0,1.01778244972229,0.3958786725997925
7449.0,0.2935433089733124,93.0,177.0,1.015714168548584,0.5004015564918518
7378.0,0.29448819160461426,72.0,169.0,1.0178555250167847,0.7441259622573853
7367.0,0.29543304443359375,70.0,175.0,1.0202150344848633,2.6984455585479736
6069.0,0.296377956867218,56.0,141.0,1.0187908411026,4.822009086608887
7399.0,0.29070866107940674,45.0,127.0,1.015960454940796,5.510822772979736
7438.0,0.28031495213508606,51.0,139.0,1.0203291177749634,0.5943435430526733
7505.0,0.288818895816803,45.0,181.0,1.020902395248413,1.077965497970581
7498.0,0.28598424792289734,37.0,143.0,1.0195178985595703,0.9811273217201233
7525.0,0.2869291305541992,64.0,158.0,1.0197209119796753,5.101041793823242
7511.0,0.2869291305541992,49.0,184.0,1.0188469886779785,2.054302930831909
7232.0,0.28503936529159546,81.0,178.0,1.0193508863449097,6.004477500915527
7632.0,0.2784251868724823,257.0,178.0,1.020822286605835,6.868165969848633
8053.0,0.27559053897857666,42.0,184.0,1.0237884521484375,3.799422264099121
8123.0,0.28031495213508606,57.0,170.0,1.0218889713287354,3.7723584175109863
8072.0,0.28503936529159546,34.0,176.0,1.0239989757537842,3.8633675575256348
8040.0,0.288818895816803,66.0,185.0,1.0256950855255127,5.870930194854736
8302.0,0.29070866107940674,52.0,174.0,1.022096872329712,5.260397911071777
6470.0,0.29070866107940674,63.0,163.0,1.0296941995620728,9.620485305786133
5358.0,0.29070866107940674,68.0,188.0,1.0244415998458862,5.6869120597839355
5165.0,0.2878740131855011,48.0,174.0,1.0221290588378906,6.744836330413818
4895.0,0.2680314779281616,64.0,156.0,1.019573450088501,10.602351188659668
5223.0,0.2822047173976898,51.0,156.0,1.016527771949768,8.24775505065918
5373.0,0.28976377844810486,49.0,166.0,1.020082712173462,2.3501365184783936
5340.0,0.2737007737159729,56.0,180.0,1.010457992553711,2.6854476928710938
4774.0,0.288818895816803,62.0,211.0,1.013190507888794,6.035028457641602
5334.0,0.28503936529159546,49.0,190.0,1.0113885402679443,14.314912796020508
7379.0,0.27086615562438965,44.0,173.0,1.0154881477355957,11.9470796585083
7966.0,0.28598424792289734,38.0,169.0,1.0144705772399902,5.011401176452637
7585.0,0.2727559208869934,72.0,162.0,1.0137087106704712,4.543673992156982
8018.0,0.2822047173976898,48.0,160.0,1.014246940612793,4.592530250549316
7656.0,0.26708662509918213,118.0,155.0,null,3.8601622581481934
7794.0,0.2784251868724823,76.0,175.0,1.0149779319763184,3.7648720741271973
6618.0,0.28598424792289734,56.0,173.0,1.0191196203231812,6.334773540496826
7510.0,0.2916535437107086,44.0,152.0,1.02022123336792,10.717432022094727
7608.0,0.3020472526550293,137.0,152.0,1.01820969581604,2.4457499980926514
7741.0,0.3029921054840088,191.0,179.0,null,2.098684787750244
7655.0,0.296377956867218,126.0,179.0,null,3.781000852584839
6717.0,0.30015748739242554,100.0,179.0,null,12.056636810302734
5467.0,0.29448819160461426,109.0,165.0,null,7.077042579650879
4376.0,0.288818895816803,42.0,165.0,null,5.473317623138428
3134.0,0.2840944826602936,24.0,173.0,null,7.351377964019775
3094.0,0.2793700695037842,31.0,173.0,null,1.698639154434204
3151.0,0.27181100845336914,65.0,151.0,null,1.9916040897369385
3226.0,0.2680314779281616,115.0,151.0,1.0166630744934082,5.231060028076172
4899.0,0.27464568614959717,107.0,166.0,1.01874577999115,18.02802085876465
6687.0,0.2737007737159729,114.0,185.0,1.0153775215148926,9.145263671875
5396.0,0.2604724168777466,123.0,180.0,1.0154508352279663,8.54949951171875
4537.0,0.2406299114227295,75.0,179.0,1.0122904777526855,11.302657127380371
3635.0,0.22740156948566437,61.0,179.0,1.006443977355957,11.487298011779785
2407.0,0.25669291615486145,63.0,163.0,0.99904465675354,15.004833221435547
3211.0,0.2699212431907654,68.0,180.0,1.007029414176941,19.39215850830078
5352.0,0.26614171266555786,64.0,183.0,1.0224947929382324,17.262046813964844
6411.0,0.25669291615486145,142.0,177.0,1.0206093788146973,8.162469863891602
4751.0,0.26141732931137085,103.0,177.0,1.0224984884262085,12.859339714050293
4649.0,0.26614171266555786,190.0,193.0,1.010617971420288,9.658475875854492
6632.0,0.22834645211696625,112.0,175.0,1.0069210529327393,10.265226364135742
5127.0,0.2548031508922577,63.0,177.0,1.0120761394500732,11.605836868286133
4184.0,0.30488187074661255,40.0,124.0,1.0096975564956665,3.978707790374756
6732.0,0.28125983476638794,56.0,103.0,1.000793218612671,13.567880630493164
7005.0,0.27464568614959717,164.0,113.0,1.006962776184082,1.0045373439788818
7020.0,0.3209448754787445,191.0,171.0,1.0121967792510986,0.4973679482936859
5574.0,0.2925984263420105,80.0,173.0,1.0172786712646484,7.692752838134766
3911.0,0.27464568614959717,60.0,173.0,1.0182080268859863,9.982244491577148
3705.0,0.2737007737159729,69.0,175.0,1.0146851539611816,3.1650116443634033
2657.0,0.26236218214035034,136.0,175.0,1.0104448795318604,9.016915321350098
4344.0,0.2633070945739746,116.0,185.0,0.999650239944458,11.73579216003418
5261.0,0.2633070945739746,59.0,138.0,1.0146970748901367,12.767682075500488
4237.0,0.2548031508922577,54.0,167.0,1.0146735906600952,7.283498764038086
4881.0,0.25291338562965393,74.0,174.0,1.0205693244934082,4.261552810668945
3016.0,0.25102362036705017,86.0,176.0,1.0190975666046143,12.646089553833008
4814.0,0.25669291615486145,107.0,169.0,1.0188119411468506,11.634431838989258
7117.0,0.2595275640487671,95.0,189.0,1.030134677886963,14.367480278015137
6719.0,0.2737007737159729,64.0,138.0,1.0278451442718506,5.2859787940979
6800.0,0.30960631370544434,41.0,145.0,1.02445650100708,14.1936674118042
7544.0,0.25102362036705017,29.0,142.0,1.0226705074310303,6.159620761871338
7813.0,0.2406299114227295,37.0,126.0,1.0231655836105347,1.765744924545288
7860.0,0.25291338562965393,58.0,133.0,1.023543357849121,1.3673537969589233
8152.0,0.26236218214035034,48.0,142.0,1.0225555896759033,1.8192178010940552
7574.0,0.2595275640487671,65.0,149.0,1.0240118503570557,3.014847993850708
7882.0,0.27181100845336914,83.0,141.0,1.0241061449050903,4.317401885986328
8519.0,0.2453543245792389,67.0,141.0,1.0243403911590576,2.67696475982666
8562.0,0.26519685983657837,77.0,137.0,1.0232789516448975,1.302696704864502
8658.0,0.2727559208869934,83.0,147.0,1.0223064422607422,1.7637759447097778
8085.0,0.27181100845336914,127.0,131.0,1.023880958557129,3.772441864013672
7854.0,0.23685039579868317,130.0,175.0,1.0247888565063477,7.456366539001465
7377.0,0.24818897247314453,48.0,174.0,1.0238537788391113,8.770748138427734
5803.0,0.2453543245792389,96.0,170.0,1.0232069492340088,14.266969680786133
6415.0,0.2207873910665512,263.0,237.0,1.0229732990264893,3.3745384216308594
6320.0,0.19622047245502472,219.0,179.0,1.0218377113342285,14.709626197814941
6559.0,0.27464568614959717,93.0,189.0,1.0237810611724854,17.380949020385742
3688.0,0.25291338562965393,89.0,169.0,1.0208251476287842,23.553882598876953
2725.0,0.22456692159175873,112.0,198.0,1.017011046409607,10.997669219970703
3029.0,0.19527558982372284,114.0,185.0,1.0178533792495728,7.342158317565918
2240.0,0.24157479405403137,114.0,152.0,1.0248734951019287,10.868083000183105
1759.0,0.2406299114227295,94.0,125.0,1.017488718032837,6.042708396911621
1243.0,0.2359055131673813,126.0,125.0,1.0155874490737915,4.763587951660156
749.0,0.24346455931663513,173.0,158.0,1.0073490142822266,4.186837196350098
261.0,0.23874014616012573,188.0,163.0,0.9935062527656555,2.4390625953674316
-194.0,0.2207873910665512,200.0,173.0,0.9862993359565735,3.422926902770996
-445.0,0.21039369702339172,191.0,160.0,0.9847989082336426,2.1707875728607178
-323.0,0.18866141140460968,156.0,172.0,0.9832037687301636,2.239078998565674
-235.0,0.1735433042049408,170.0,189.0,0.9837735891342163,3.0172958374023438
-243.0,0.1546456664800644,130.0,189.0,0.9799317717552185,2.7191553115844727
-527.0,0.13669291138648987,126.0,175.0,0.9901427030563354,2.8099968433380127
-315.0,0.1300787329673767,143.0,221.0,0.984968364238739,1.7034573554992676
-350.0,0.1253543198108673,102.0,180.0,0.9840233325958252,1.9615724086761475
-279.0,0.1300787329673767,135.0,171.0,0.9818877577781677,2.083103656768799
1011.0,0.1451968550682068,179.0,174.0,0.9920664429664612,8.162233352661133
1628.0,0.1546456664800644,169.0,174.0,1.0059468746185303,9.44175910949707
1462.0,0.17448818683624268,178.0,191.0,1.0000007152557373,9.856536865234375
1848.0,0.19527558982372284,186.0,186.0,1.0062553882598877,10.840234756469727
2168.0,0.16787400841712952,169.0,187.0,1.0085933208465576,13.360504150390625
1800.0,0.17732283473014832,125.0,183.0,1.0099451541900635,12.858402252197266
1507.0,0.19527558982372284,110.0,195.0,1.0154752731323242,13.791744232177734
1045.0,0.21039369702339172,129.0,208.0,1.006291389465332,6.982983112335205
1215.0,0.2349606305360794,169.0,210.0,1.0066062211990356,4.915387153625488
1393.0,0.1971653401851654,219.0,217.0,1.0036014318466187,8.344694137573242
1858.0,0.21228346228599548,148.0,202.0,1.0004968643188477,12.898394584655762
72.0,0.21228346228599548,140.0,216.0,1.0054364204406738,10.85074234008789
-658.0,0.23212598264217377,130.0,196.0,1.0048887729644775,4.087881088256836
-737.0,0.22362203896045685,127.0,212.0,1.0031323432922363,2.3351964950561523
-520.0,0.21228346228599548,114.0,222.0,1.0029250383377075,2.567725658416748
-492.0,0.20472440123558044,118.0,217.0,1.0017938613891602,3.701263904571533
-211.0,0.20755904912948608,115.0,214.0,1.0058608055114746,4.147152900695801
444.0,0.2207873910665512,186.0,190.0,1.0070658922195435,6.324646949768066
489.0,0.2264566868543625,125.0,184.0,1.006833553314209,11.17850112915039
348.0,0.216062992811203,86.0,168.0,1.0060269832611084,5.781689643859863
420.0,0.20472440123558044,146.0,201.0,1.007672667503357,4.509500503540039
153.0,0.19433070719242096,193.0,205.0,1.0082865953445435,12.245438575744629
-236.0,0.2113385796546936,268.0,201.0,1.0091893672943115,17.848125457763672
486.0,0.22929133474826813,156.0,185.0,1.0086473226547241,20.687679290771484
633.0,0.23401574790477753,127.0,185.0,1.0114662647247314,19.0744686126709
205.0,0.2349606305360794,169.0,198.0,1.0071089267730713,11.069754600524902
1146.0,0.2349606305360794,151.0,199.0,1.008241891860962,8.974201202392578
876.0,0.23212598264217377,206.0,222.0,1.0061750411987305,5.684497833251953
992.0,0.22929133474826813,215.0,232.0,1.0101087093353271,4.945578575134277
-74.0,0.2255118042230606,242.0,235.0,1.0079739093780518,11.264608383178711
745.0,0.22456692159175873,169.0,226.0,1.0051724910736084,11.492959022521973
1140.0,0.2217322736978531,197.0,230.0,1.0072705745697021,9.175628662109375
708.0,0.21228346228599548,224.0,240.0,1.003495693206787,8.731005668640137
1016.0,0.2066141664981842,250.0,245.0,1.0059239864349365,7.21998405456543
903.0,0.2066141664981842,242.0,244.0,1.0082662105560303,5.596141815185547
500.0,0.19999998807907104,229.0,239.0,1.006068468093872,4.297609806060791
556.0,0.20094487071037292,244.0,236.0,1.0065401792526245,4.565258026123047
399.0,0.21228346228599548,242.0,234.0,0.9991052746772766,3.910367488861084
636.0,0.21322834491729736,260.0,237.0,1.0017178058624268,4.825490951538086
341.0,0.20755904912948608,256.0,238.0,0.9963200092315674,9.207647323608398
565.0,0.2018897533416748,192.0,223.0,0.9966534376144409,12.773757934570312
520.0,0.21228346228599548,220.0,198.0,0.9978384375572205,13.208102226257324
-22.0,0.19433070719242096,182.0,205.0,1.0150206089019775,15.970638275146484
-1418.0,0.16314959526062012,147.0,223.0,1.0133390426635742,18.661592483520508
-1761.0,0.1546456664800644,147.0,212.0,1.0152167081832886,15.797486305236816
-1212.0,0.19149605929851532,216.0,205.0,1.0221941471099854,16.897584915161133
740.0,0.18015748262405396,183.0,191.0,1.0013843774795532,16.43892478942871
1214.0,0.18204724788665771,273.0,218.0,0.9969757795333862,17.075878143310547
-826.0,0.19527558982372284,200.0,210.0,0.9966357946395874,17.68655014038086
-927.0,0.1924409419298172,199.0,233.0,0.994823694229126,19.339332580566406
-393.0,0.19149605929851532,193.0,233.0,0.9988806247711182,8.789846420288086
-305.0,0.17259842157363892,176.0,222.0,0.9925061464309692,8.394939422607422
-369.0,0.2018897533416748,183.0,213.0,0.9943305850028992,6.589385032653809
-854.0,0.19905510544776917,247.0,221.0,0.9921321868896484,6.070655822753906
395.0,0.19622047245502472,127.0,203.0,0.9982051849365234,18.557252883911133
137.0,0.18960629403591156,194.0,192.0,1.0046859979629517,15.34376335144043
1137.0,0.17732283473014832,127.0,180.0,1.009442687034607,17.590341567993164
33.0,0.17448818683624268,189.0,175.0,1.0059280395507812,16.355321884155273
1412.0,0.17259842157363892,153.0,153.0,null,19.275766372680664
1645.0,0.17259842157363892,195.0,191.0,0.9992228746414185,14.424195289611816
3161.0,0.17543306946754456,189.0,183.0,0.9983542561531067,10.937137603759766
2660.0,0.18015748262405396,287.0,129.0,1.002716302871704,11.999822616577148
7016.0,0.27464568614959717,46.0,102.0,1.0020831823349,0.14465105533599854
6998.0,0.2727559208869934,33.0,101.0,1.0042604207992554,0.14293991029262543
6982.0,0.2727559208869934,32.0,91.0,1.0032703876495361,0.11415436863899231
6978.0,0.2737007737159729,52.0,91.0,1.0011403560638428,0.10476361215114594
6986.0,0.2727559208869934,37.0,91.0,1.0044875144958496,0.09807319939136505
6991.0,0.27464568614959717,33.0,82.0,1.0079803466796875,0.10331768542528152
6974.0,0.2784251868724823,27.0,85.0,1.017751693725586,0.1440924108028412
6956.0,0.2784251868724823,27.0,89.0,1.0205588340759277,0.1198132261633873
6935.0,0.28031495213508606,33.0,87.0,1.0145262479782104,0.13007771968841553
6914.0,0.2840944826602936,37.0,81.0,1.0108137130737305,0.11545310169458389
6898.0,0.2878740131855011,45.0,86.0,1.007538080215454,0.110312819480896
6884.0,0.2793700695037842,49.0,99.0,1.0041524171829224,0.10599402338266373
6870.0,0.2831496000289917,45.0,104.0,1.0079624652862549,0.09945937991142273
6846.0,0.2869291305541992,37.0,108.0,1.0093309879302979,0.1290953904390335
6829.0,0.28976377844810486,23.0,120.0,1.0119850635528564,0.13222315907478333
6810.0,0.2925984263420105,20.0,119.0,1.0161632299423218,0.1583782434463501
6772.0,0.2916535437107086,21.0,126.0,1.016664743423462,0.20023994147777557
6807.0,0.288818895816803,20.0,126.0,1.0163335800170898,0.2807324230670929
6810.0,0.28125983476638794,26.0,136.0,1.0151901245117188,0.4666362404823303
6819.0,0.28125983476638794,33.0,137.0,1.019606351852417,0.22038275003433228
6814.0,0.2822047173976898,40.0,140.0,1.0222446918487549,0.6583134531974792
7000.0,0.28125983476638794,74.0,162.0,1.0217862129211426,0.7767328023910522
7113.0,0.2831496000289917,78.0,160.0,1.0226103067398071,1.4000306129455566
6863.0,0.2831496000289917,41.0,148.0,1.021122932434082,3.323132038116455
6423.0,0.2831496000289917,75.0,156.0,1.0183701515197754,3.0819554328918457
6701.0,0.2840944826602936,58.0,126.0,1.0160518884658813,1.101254940032959
7289.0,0.28598424792289734,67.0,127.0,1.0181984901428223,3.6434168815612793
7281.0,0.29543304443359375,34.0,135.0,1.0218963623046875,0.2657536268234253
7061.0,0.2916535437107086,38.0,177.0,1.0239862203598022,1.75591242313385
